id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
2289,8500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Runda,2020-07-24 00:00:00,1,0,0,8500000.0
2290,7900000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 00:00:00,0,0,0,7900000.0
2291,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,17000000.0
2292,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,20000000.0
2296,3500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Kiambu,Kikuyu,Missing,2020-07-24 00:00:00,1,0,0,3500000.0
2306,47950000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-24 00:00:00,5,0,0,47950000.0
2308,10000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Semi-detached Bungalow,Nairobi,Harambee,Missing,2020-07-24 00:00:00,3,0,0,10000000.0
2314,26000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 00:00:00,3,0,0,26000000.0
2319,67000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-24 00:00:00,5,0,0,67000000.0
2323,10650000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 00:00:00,3,0,0,10650000.0
2328,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 00:00:00,3,0,0,16500000.0
2329,17000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Likoni,Missing,2020-07-24 00:00:00,4,0,0,17000000.0
2330,9500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 10:55:46,3,0,0,9500000.0
2331,7200000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-24 10:57:37,2,0,0,7200000.0
2332,72000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-24 10:58:19,5,0,0,72000000.0
2334,18000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-24 11:02:48,4,0,0,18000000.0
2335,7300000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 11:05:04,0,0,0,7300000.0
2336,10900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 11:06:12,3,0,0,10900000.0
2337,85000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Block of Flats,Kakamega,Mumias Central,Missing,2020-07-24 11:07:51,0,0,0,85000000.0
2338,33000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 11:08:00,3,0,0,33000000.0
2339,24000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 11:09:30,3,0,0,24000000.0
2343,15430000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:14:19,3,0,0,15430000.0
2346,25000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 11:19:39,4,0,0,25000000.0
2348,11000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:21:35,3,3,0,11000000.0
2349,12000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 11:23:09,3,3,0,12000000.0
2351,5955000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-24 11:24:59,1,0,0,5955000.0
2353,24000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:26:29,4,0,0,24000000.0
2355,10000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-07-24 11:28:05,2,0,0,10000000.0
2356,12900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 11:29:44,3,0,0,12900000.0
2358,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:31:02,3,0,0,16500000.0
2360,35000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 11:33:12,4,0,0,35000000.0
2362,5500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Ruiru,Missing,2020-07-24 11:35:30,3,3,0,5500000.0
2363,5000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 11:37:01,2,0,0,5000000.0
2365,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-24 11:37:34,5,5,0,230000000.0
2366,6800000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 11:39:19,2,2,0,6800000.0
2367,6000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 11:40:33,3,0,0,6000000.0
2368,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-24 11:41:10,5,5,0,130000000.0
2370,8400000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 11:42:02,3,0,0,8400000.0
2372,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 11:43:19,4,0,0,30000000.0
2374,5000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Kajiado,Ngong,Missing,2020-07-24 11:45:27,1,0,0,5000000.0
2377,86786000.0,Sale,6,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 11:47:36,6,0,0,86786000.0
2379,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 11:49:28,2,0,0,8500000.0
2382,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 11:51:36,3,0,0,20000000.0
2384,11400000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:53:44,3,0,0,11400000.0
2386,14900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 11:55:16,3,0,0,14900000.0
2388,5500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 11:56:37,2,0,0,5500000.0
2390,19000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:00:20,3,0,0,19000000.0
2391,70000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-24 12:01:28,4,4,0,70000000.0
2392,100000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:01:49,4,0,0,220000000.0
2393,59000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 12:03:46,5,0,0,59000000.0
2394,11400000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:05:36,2,0,0,11400000.0
2396,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-24 12:06:24,4,4,0,85000000.0
2397,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:07:21,2,0,0,8500000.0
2398,600000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Limuru Central,Missing,2020-07-24 12:07:34,3,3,0,160000.0
2400,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-24 12:09:19,2,0,0,8500000.0
2402,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:10:44,4,0,0,30000000.0
2405,17000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:12:18,4,0,0,17000000.0
2407,9600000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:13:48,2,0,0,9600000.0
2410,12000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 12:15:12,2,0,0,12000000.0
2412,23500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:16:54,3,0,0,23500000.0
2415,27000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:18:45,2,2,0,27000000.0
2419,12900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,Missing,2020-07-24 12:21:15,3,0,0,12900000.0
2421,17500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:23:10,2,0,0,17500000.0
2424,13500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:25:21,3,0,0,13500000.0
2425,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:27:27,2,0,0,8500000.0
2427,21000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:29:20,3,0,0,21000000.0
2429,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:31:07,3,0,0,17000000.0
2432,27000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:33:00,3,0,0,27000000.0
2433,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:34:41,3,0,0,17000000.0
2434,17500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 12:36:16,2,0,0,17500000.0
2435,19500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 12:38:03,2,0,0,19500000.0
2437,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:40:13,3,0,0,18000000.0
2439,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:41:42,3,0,0,18000000.0
2441,7500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 12:43:19,0,0,0,7500000.0
2446,61121000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 12:47:58,3,0,0,61121000.0
2447,3600000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,Missing,2020-07-24 12:49:40,0,0,0,3600000.0
2449,11200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:51:51,3,0,0,11200000.0
2453,9800000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:53:29,2,0,0,9800000.0
2456,12500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 12:56:54,4,0,0,12500000.0
2457,37000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:58:18,4,0,0,37000000.0
2459,71623000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:00:14,4,0,0,71623000.0
2461,20900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:01:45,3,0,0,20900000.0
2463,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:03:38,2,0,0,8500000.0
2465,28000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:05:38,3,0,0,28000000.0
2469,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:07:34,2,0,0,8500000.0
2472,54000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:10:51,4,0,0,54000000.0
2474,30000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:12:41,0,0,0,30000000.0
2477,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 13:16:02,4,0,0,30000000.0
2479,24000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:18:07,2,0,0,24000000.0
2482,25000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:20:19,3,0,0,25000000.0
2483,10800000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:21:56,3,0,0,10800000.0
2485,30000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:23:52,3,0,0,30000000.0
2487,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:25:41,3,0,0,12500000.0
2492,11000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-24 13:29:25,1,0,0,11000000.0
2495,26000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:30:54,3,0,0,26000000.0
2497,17500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 13:33:00,2,0,0,17500000.0
2498,11100000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:34:19,3,0,0,11100000.0
2500,13500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:36:56,2,0,0,13500000.0
2501,13000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:38:17,4,0,0,13000000.0
2502,3500000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Lavington,Missing,2020-07-24 13:40:44,0,0,0,3500000.0
2505,7900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:42:45,2,0,0,7900000.0
2508,22500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:44:28,3,0,0,22500000.0
2510,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:45:45,3,0,0,12500000.0
2513,11500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:47:31,3,0,0,11500000.0
2514,8800000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:49:27,2,0,0,8800000.0
2515,3500000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2020-07-24 13:51:12,0,0,0,3500000.0
2516,12000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:53:52,2,0,0,12000000.0
2518,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:55:22,2,0,0,8500000.0
2519,3500000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2020-07-24 13:57:04,0,0,0,3500000.0
2521,6500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 13:58:33,2,0,0,6500000.0
2525,8200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bofu,Missing,2020-07-24 14:00:54,3,0,0,8200000.0
2527,30000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 14:02:18,4,4,0,30000000.0
2528,75000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-07-24 14:03:36,4,4,0,75000000.0
2534,11300000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:10:32,3,0,0,11300000.0
2536,12000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 14:13:43,3,2,0,12000000.0
2541,5500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Lavington,Missing,2020-07-24 14:19:04,1,0,0,5500000.0
2543,13500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:20:44,3,0,0,13500000.0
2545,4500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-24 14:22:02,1,0,0,4500000.0
2548,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 14:25:16,3,0,0,14000000.0
2553,74000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 14:28:52,5,0,0,74000000.0
2554,4500000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Lavington,Missing,2020-07-24 14:34:21,0,0,0,4500000.0
2555,18000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 14:37:39,3,4,2,18000000.0
2556,10000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-24 14:37:55,1,0,0,10000000.0
2557,9500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:39:30,2,0,0,9500000.0
2558,11100000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:43:44,3,0,0,11100000.0
2560,10500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:46:19,2,0,0,10500000.0
2561,5000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-24 14:48:15,1,0,0,5000000.0
2562,6000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-24 14:52:29,1,0,0,6000000.0
2563,9500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-07-24 14:54:23,3,0,0,9500000.0
2564,5500000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Lavington,Missing,2020-07-24 14:55:50,0,0,0,5500000.0
2565,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:57:08,3,0,0,16500000.0
2567,18000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 14:58:41,2,0,0,18000000.0
2568,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:00:18,3,0,0,12500000.0
2570,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:01:46,3,0,0,12500000.0
2572,13200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:03:18,3,0,0,13200000.0
2575,15500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:05:28,3,0,0,15500000.0
2577,15000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:06:29,0,0,0,15000000.0
2578,9900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:07:54,2,0,0,9900000.0
2582,11500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:11:18,3,0,0,11500000.0
2584,9900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:13:51,2,0,0,9900000.0
2586,12900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:15:13,3,0,0,12900000.0
2587,16000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:17:53,4,0,0,16000000.0
2589,7500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-07-24 15:19:28,3,0,0,7500000.0
2591,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:21:18,3,0,0,12500000.0
2592,13300000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:22:57,3,0,0,13300000.0
2593,23000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:24:43,3,0,0,23000000.0
2594,16000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:25:57,3,0,0,16000000.0
2595,13000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:27:20,3,0,0,13000000.0
2596,14450000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:28:43,3,0,0,14450000.0
2597,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:30:24,3,0,0,18000000.0
2598,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:33:40,3,0,0,20000000.0
2599,76000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-24 15:35:14,5,0,0,76000000.0
2600,13100000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:36:59,3,0,0,13100000.0
2601,10300000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 15:38:15,2,0,0,10300000.0
2602,15000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:39:34,3,0,0,15000000.0
2603,74500000.0,Sale,5,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 15:41:05,5,0,0,74500000.0
2604,16400000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:42:12,3,0,0,16400000.0
2605,16100000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:43:28,3,0,0,16100000.0
2606,10000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:44:54,2,0,0,10000000.0
2608,9500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:46:47,2,0,0,9500000.0
2610,13200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:49:15,3,0,0,13200000.0
2611,10500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:51:04,2,0,0,10500000.0
2612,75000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 15:52:57,5,0,0,75000000.0
2613,9500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 15:54:34,2,0,0,9500000.0
