id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
6835,89000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,2020-08-24 21:12:20,5,5,0,89000.0
6837,28000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kabete,2020-08-24 21:16:32,2,1,0,28000.0
6840,30000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kabete,2020-08-24 21:29:15,2,1,0,30000.0
6945,40000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kajiado,Ongata Rongai,2020-08-25 11:57:18,4,2,0,40000.0
6960,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 12:35:40,3,2,0,90000.0
6966,130000.0,per month,5,3,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,2020-08-25 12:52:34,5,3,0,130000.0
6967,21000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 12:55:18,1,1,0,21000.0
6968,23000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 12:59:13,1,1,0,23000.0
6972,13500.0,per month,0,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 13:12:44,0,1,0,13500.0
6973,50000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 13:16:20,3,2,0,50000.0
6974,112000.0,per month,4,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-25 13:18:51,4,2,0,112000.0
6975,180000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-25 13:19:49,3,4,0,180000.0
6977,110000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 13:35:13,3,4,0,110000.0
6979,300000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-25 13:45:45,4,5,0,300000.0
6981,9000.0,per month,0,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 13:52:11,0,1,0,9000.0
6987,170000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-25 14:31:01,3,2,0,170000.0
6990,115000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-25 14:41:51,2,2,0,115000.0
6991,190000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-25 14:48:52,4,2,0,190000.0
6992,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,2020-08-25 14:52:01,4,2,0,300000.0
6995,35000.0,per month,0,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:07:33,0,1,0,35000.0
6996,25000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:11:45,1,1,0,25000.0
7000,30000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:25:23,2,1,0,30000.0
7001,110000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-25 15:26:08,2,2,0,110000.0
7002,17500.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:37:41,1,1,0,17500.0
7003,250000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,2020-08-25 15:40:17,3,2,0,250000.0
7006,23000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:53:08,1,1,0,23000.0
7007,22000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 15:56:12,1,1,0,22000.0
7008,35000.0,per month,3,1,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,2020-08-25 16:00:28,3,1,0,35000.0
7011,21000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,2020-08-25 16:05:32,2,2,0,21000.0
7012,40000.0,per month,3,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,2020-08-25 16:10:20,3,4,0,40000.0
7013,115000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 16:11:04,3,3,0,115000.0
7014,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-25 16:13:38,2,2,0,100000.0
7015,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 16:15:41,4,4,0,120000.0
7018,165000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,2020-08-25 16:24:07,2,2,0,165000.0
7023,65000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Embakasi,2020-08-25 16:34:22,4,2,0,65000.0
7033,210000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 17:02:43,3,3,0,210000.0
7034,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 17:04:55,3,3,0,140000.0
7036,250000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 17:08:32,3,4,0,250000.0
7039,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-25 17:13:24,5,5,0,300000.0
7040,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-25 17:15:55,2,2,0,85000.0
7041,55000.0,per month,3,1,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-08-25 17:17:18,3,1,0,55000.0
7042,65000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-08-25 17:19:20,4,3,0,65000.0
7044,165000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-08-25 17:22:16,4,4,0,165000.0
7045,55000.0,per month,3,1,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-08-25 17:26:14,3,1,0,55000.0
7048,224000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,2020-08-25 17:32:50,3,2,0,224000.0
7054,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 18:06:19,3,3,0,120000.0
7060,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-25 18:13:03,2,2,0,85000.0
7063,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 18:17:03,4,4,0,160000.0
7065,350000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 18:20:40,3,3,0,350000.0
7067,80000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-25 18:22:50,3,2,0,80000.0
7071,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-25 18:29:38,3,2,0,90000.0
7088,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,2020-08-25 19:33:54,4,2,0,300000.0
7090,250000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,2020-08-25 19:36:21,3,2,0,250000.0
7091,280000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-25 19:40:34,4,5,0,280000.0
7093,280000.0,per month,4,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-25 19:43:05,4,2,0,280000.0
7154,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 00:52:05,3,3,0,85000.0
7160,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 01:04:57,4,4,0,200000.0
7167,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-08-26 01:11:38,3,2,0,70000.0
7314,110000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 05:56:38,0,0,0,110000.0
7315,220000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 05:58:46,0,0,0,220000.0
7316,160000.0,per month,4,4,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:00:14,4,4,0,160000.0
7317,150000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:01:22,1,0,0,150000.0
7318,180000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:02:19,3,0,0,180000.0
7319,65000.0,per month,1,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2020-08-26 06:03:44,1,0,0,65000.0
7320,90000.0,per month,2,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,2020-08-26 06:04:27,2,0,0,90000.0
7321,120000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2020-08-26 06:05:20,0,0,0,120000.0
7326,150000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Block of Flats,Nairobi,Westlands,2020-08-26 06:19:04,3,0,0,150000.0
7327,120000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:22:07,0,0,0,120000.0
7328,150000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:23:07,0,0,0,150000.0
7329,75000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 06:24:23,0,0,0,75000.0
7330,200000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 06:27:02,3,0,0,200000.0
7331,150000.0,per month,0,0,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 06:28:27,0,0,0,150000.0
7332,200000.0,per month,2,3,1.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 06:29:33,2,3,0,200000.0
7335,320000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 06:33:31,0,0,0,320000.0
7336,320000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Block of Flats,Nairobi,Kileleshwa,2020-08-26 06:34:18,0,0,0,320000.0
7337,140000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:35:45,0,0,0,140000.0
7338,140000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 06:36:53,0,0,0,140000.0
7339,80000.0,per month,2,2,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 06:39:40,2,2,0,80000.0
7340,95000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 06:40:42,0,0,0,95000.0
7341,70000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 06:42:41,0,0,0,70000.0
7342,90000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 06:43:33,0,0,0,90000.0
7343,90000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 06:44:40,1,0,0,90000.0
7344,110000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 06:46:22,2,0,0,110000.0
7351,18000.0,per month,3,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 07:04:07,3,0,0,18000.0
7354,150000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 07:10:11,0,0,0,150000.0
7355,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 07:11:54,3,3,2,100000.0
7361,33500.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 07:22:20,0,0,0,33500.0
7362,64500.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 07:23:36,0,0,0,64500.0
7363,74500.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 07:24:57,0,0,0,74500.0
7375,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,2020-08-26 07:58:17,4,3,0,130000.0
7382,100000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 08:46:40,0,0,0,100000.0
7397,270000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:27:34,0,0,0,270000.0
7398,150000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:30:28,0,0,0,150000.0
7399,200000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:32:50,0,0,0,200000.0
7400,175000.0,per month,0,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:38:58,0,0,0,175000.0
7402,200000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:43:36,0,0,0,200000.0
7403,100000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:46:11,0,0,0,100000.0
7404,125000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 10:48:38,2,0,0,125000.0
7417,400000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 11:02:10,5,0,0,400000.0
7419,80000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,2020-08-26 11:03:40,3,2,0,80000.0
7422,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,2020-08-26 11:06:30,4,0,0,250000.0
7426,200000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 11:09:29,1,0,0,200000.0
7432,300000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,2020-08-26 11:14:59,5,0,0,300000.0
7461,106500.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 11:45:23,4,0,0,106500.0
7462,105000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-26 11:47:00,3,0,0,105000.0
7463,95000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 11:48:08,1,0,0,95000.0
7464,220000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-26 11:49:34,5,0,0,220000.0
7465,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 11:50:40,2,0,0,100000.0
7466,100000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 11:51:38,1,1,0,100000.0
7467,100000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 11:53:01,5,0,0,100000.0
7468,335000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,2020-08-26 11:53:55,4,0,0,335000.0
7469,150000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 11:54:10,2,0,0,150000.0
7470,120000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 11:55:15,2,0,0,120000.0
7471,92000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 11:57:27,4,0,0,92000.0
7472,150000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 11:58:56,3,0,0,150000.0
7473,110000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 12:00:01,2,0,0,110000.0
7474,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 12:01:38,3,3,0,95000.0
7475,270000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:02:49,3,3,0,270000.0
7476,130000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:16:07,3,0,0,130000.0
7478,140000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 12:19:31,3,0,0,140000.0
7479,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 12:20:33,4,0,0,250000.0
7480,165000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-26 12:21:17,4,0,0,165000.0
7482,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:24:03,3,3,0,110000.0
7483,300000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 12:24:09,4,0,0,300000.0
7485,65000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:25:32,2,2,0,65000.0
7486,135000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:26:46,4,0,0,135000.0
7487,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:28:10,3,3,0,110000.0
7489,200000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 12:28:26,4,0,0,200000.0
7490,75000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:29:46,3,0,0,75000.0
7491,140000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:31:10,3,2,0,140000.0
7493,160000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:33:09,4,3,0,160000.0
7495,150000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:36:36,0,0,0,150000.0
7499,190000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:42:47,4,4,0,190000.0
7501,150000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-26 12:44:05,5,5,0,150000.0
7502,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:45:14,2,0,0,100000.0
7503,90000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 12:46:31,4,0,0,90000.0
7504,100000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:47:45,4,0,0,100000.0
7505,200000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 12:48:15,5,0,0,200000.0
7506,280000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 12:50:34,0,0,0,280000.0
7507,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 12:51:40,3,2,0,130000.0
7509,125000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 12:54:47,4,3,0,125000.0
7510,120000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:56:16,3,0,0,120000.0
7511,65000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:57:26,3,0,0,65000.0
7512,150000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 12:58:59,2,0,0,150000.0
7514,200000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 13:02:02,5,4,0,200000.0
7515,75000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 13:03:01,3,0,0,75000.0
7517,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 13:04:26,4,4,0,180000.0
7518,90000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 13:06:08,3,0,0,90000.0
7519,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 13:07:18,3,2,0,90000.0
7520,180000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 13:08:27,3,0,0,180000.0
7522,270000.0,per month,0,0,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 13:16:07,0,0,0,270000.0
7526,110000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 13:26:24,0,0,0,110000.0
7604,280000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 14:48:51,2,0,0,280000.0
7605,180000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,2020-08-26 14:50:09,2,2,0,180000.0
7607,170000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,2020-08-26 14:51:22,2,2,0,170000.0
7608,133000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,2020-08-26 14:52:40,1,1,0,133000.0
7609,600000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,2020-08-26 14:52:44,3,3,0,11500000.0
7610,180000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 14:53:51,2,2,0,180000.0
7611,220000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 14:54:58,2,0,0,220000.0
7612,600000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,2020-08-26 14:55:47,2,2,0,9500000.0
7613,170000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 14:56:04,1,0,0,170000.0
7614,170000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 14:57:18,1,0,0,170000.0
7616,205000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 14:58:22,2,0,0,205000.0
7621,110000.0,per month,10,3,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Kileleshwa,2020-08-26 15:11:56,43,3,0,110000.0
7623,75000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-08-26 15:15:15,4,2,0,75000.0
7632,120000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 15:37:10,3,0,0,120000.0
7633,370000.0,per month,5,0,3.0,0,1,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 15:38:50,5,0,0,370000.0
7635,95000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,2020-08-26 15:41:47,3,0,0,95000.0
7638,500000.0,per month,5,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 15:45:33,5,5,0,500000.0
7641,600000.0,per month,5,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 15:49:26,5,5,0,800000.0
7642,190000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-26 15:51:58,4,0,0,190000.0
7646,60000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 15:59:08,1,0,0,60000.0
7647,80000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 16:00:28,2,0,0,80000.0
7652,320000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2020-08-26 16:08:12,5,0,0,320000.0
7659,200000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,2020-08-26 16:24:53,5,5,0,200000.0
7660,280000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 16:25:44,0,0,0,280000.0
7664,283000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 16:32:54,3,0,0,283000.0
7673,120000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-26 16:46:46,0,0,0,120000.0
7675,210000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 16:49:02,3,0,0,210000.0
7677,90000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-08-26 16:49:20,0,0,0,90000.0
7679,190000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 16:51:22,4,0,0,190000.0
