id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
2055,400000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-23 00:00:00,5,5,2,400000.0
2056,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-23 00:00:00,5,5,0,250000.0
2057,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-23 00:00:00,5,4,0,350000.0
2059,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,0,400000.0
2061,55000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-07-23 00:00:00,3,2,0,55000.0
2072,375000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-23 00:00:00,4,4,0,375000.0
2084,110000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,4,4,0,110000.0
2086,350000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,4,3,0,350000.0
2089,300000.0,per month,5,3,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,3,2,300000.0
2090,300000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,2,300000.0
2093,500000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-23 00:00:00,5,5,0,500000.0
2094,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,3,3,0,140000.0
2096,170000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-07-23 00:00:00,4,4,0,170000.0
2098,225000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,4,4,0,225000.0
2099,350000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-23 00:00:00,5,5,2,350000.0
2100,500000.0,per month,4,4,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-23 00:00:00,4,4,2,500000.0
2103,350000.0,per month,4,4,3.0,0,0,0,2,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-23 00:00:00,4,4,2,350000.0
2104,350000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-23 00:00:00,5,5,2,350000.0
2105,300000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,2,300000.0
2107,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,Missing,2020-07-23 00:00:00,4,4,0,200000.0
2109,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,4,4,0,120000.0
2118,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,0,350000.0
2120,110000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Juja,Missing,2020-07-23 00:00:00,4,4,0,110000.0
2121,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,3,3,0,85000.0
2124,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,Missing,2020-07-23 00:00:00,4,3,0,250000.0
2127,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,4,4,0,150000.0
2133,130000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,3,0,0,130000.0
2140,165000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,4,4,0,165000.0
2142,80000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-23 00:00:00,0,0,0,80000.0
2146,600000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-23 00:00:00,2,0,0,7200000.0
2151,100000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,1,1,0,100000.0
2153,180000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,2,2,0,180000.0
2159,250000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-23 00:00:00,5,5,2,250000.0
2164,380000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,0,380000.0
2166,400000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-23 00:00:00,5,5,2,400000.0
2167,25000.0,per month,0,0,1.0,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Kajiado,Ngong,Missing,2020-07-23 00:00:00,0,0,0,25000.0
2174,45000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-23 00:00:00,0,0,0,45000.0
2178,75000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-23 00:00:00,2,0,0,75000.0
2183,85000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-23 00:00:00,3,0,0,85000.0
2185,18000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-23 00:00:00,1,0,0,18000.0
2186,24000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,2,0,0,24000.0
2188,30000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-23 00:00:00,3,0,0,30000.0
2191,75000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-23 00:00:00,2,0,0,75000.0
2192,80000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-23 00:00:00,3,0,0,80000.0
2194,300000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-23 00:00:00,4,0,0,300000.0
2196,400000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-23 00:00:00,5,0,0,400000.0
2198,350000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-23 00:00:00,4,0,0,350000.0
2200,450000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-23 00:00:00,5,0,0,450000.0
2203,55000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-23 00:00:00,4,0,0,55000.0
2209,400000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-23 00:00:00,5,0,0,400000.0
2216,65000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-23 00:00:00,3,0,0,65000.0
2228,90000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-23 00:00:00,1,0,0,90000.0
2234,90000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,2,0,0,90000.0
2239,170000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,170000.0
2241,150000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 00:00:00,2,0,0,150000.0
2243,85000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 00:00:00,3,0,0,85000.0
2248,310000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-24 00:00:00,5,0,0,310000.0
2250,350000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-24 00:00:00,4,0,0,350000.0
2252,80000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 00:00:00,3,0,0,80000.0
2255,65000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,65000.0
2257,75000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,2,0,0,75000.0
2259,70000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Loresho,2020-07-24 00:00:00,2,0,0,70000.0
2267,85000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Loresho,2020-07-24 00:00:00,2,0,0,85000.0
2269,300000.0,per month,7,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-24 00:00:00,7,0,0,300000.0
2272,160000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 00:00:00,3,0,0,160000.0
2275,180000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,180000.0
2276,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-07-24 00:00:00,4,0,0,250000.0
2278,70000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,2,0,0,70000.0
2280,80000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,80000.0
2283,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-24 00:00:00,4,0,0,250000.0
2285,270000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-24 00:00:00,5,0,0,270000.0
2300,600000.0,per month,8,8,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 00:00:00,8,8,0,600000.0
2301,350000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 00:00:00,5,5,2,350000.0
2302,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-24 00:00:00,5,5,0,300000.0
2304,70000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-24 00:00:00,2,2,0,70000.0
2305,120000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-24 00:00:00,2,2,0,120000.0
2307,35000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Semi-detached Bungalow,Nairobi,Harambee,Missing,2020-07-24 00:00:00,3,0,0,35000.0
2309,165000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 00:00:00,3,0,0,165000.0
2310,230000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-24 00:00:00,4,0,0,230000.0
2311,280000.0,per month,5,0,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 00:00:00,5,0,2,280000.0
2312,55000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 00:00:00,2,0,0,55000.0
2313,160000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 00:00:00,3,0,0,160000.0
2315,150000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 00:00:00,5,0,0,150000.0
2316,175000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kalimoni,Missing,2020-07-24 00:00:00,5,0,0,175000.0
2317,85000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 00:00:00,3,0,0,85000.0
2318,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-24 00:00:00,5,0,0,250000.0
2320,280000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Upper Savanna,Missing,2020-07-24 00:00:00,3,0,0,280000.0
2321,240000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Upper Savanna,Missing,2020-07-24 00:00:00,2,0,0,240000.0
2322,75000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 00:00:00,3,0,0,75000.0
2324,230000.0,per month,6,0,3.0,1,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-24 00:00:00,6,0,0,230000.0
2325,230000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 00:00:00,3,0,0,230000.0
2326,85000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 00:00:00,4,0,0,85000.0
2327,90000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 00:00:00,4,0,0,90000.0
2380,100000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-24 11:50:02,2,2,0,100000.0
2385,280000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-24 11:54:46,2,2,0,280000.0
2387,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Juja,Missing,2020-07-24 11:56:10,4,3,0,150000.0
2416,75000.0,per month,3,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-24 12:19:30,3,2,0,75000.0
2418,230000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-24 12:20:38,3,2,0,230000.0
2420,150000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-24 12:21:44,3,2,0,150000.0
2423,250000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 12:24:44,3,3,0,250000.0
2431,280000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 12:32:41,5,5,0,280000.0
2438,80000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-24 12:40:49,2,2,0,80000.0
2440,125000.0,per month,1,1,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 12:42:11,1,1,0,125000.0
2470,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 13:09:44,3,3,0,140000.0
2480,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Limuru Central,Missing,2020-07-24 13:19:58,5,5,0,400000.0
2486,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,Old Muthaiga,2020-07-24 13:25:35,4,4,0,300000.0
2489,100000.0,per month,1,1,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 13:27:31,1,1,0,100000.0
2491,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 13:28:48,4,4,0,200000.0
2499,280000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-24 13:35:00,5,5,0,280000.0
2503,110000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2020-07-24 13:41:06,4,4,0,110000.0
2506,350000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,Old Muthaiga,2020-07-24 13:43:38,4,3,0,350000.0
2507,10000.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Ruiru,Missing,2020-07-24 13:44:12,1,0,0,10000.0
2509,250000.0,per month,5,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 13:45:45,5,4,0,250000.0
2511,350000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-24 13:47:15,5,5,2,350000.0
2512,17000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 13:47:19,2,1,0,17000.0
2517,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 13:54:55,4,4,0,250000.0
2520,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 13:57:18,4,4,0,250000.0
2522,280000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-24 13:58:40,4,4,0,280000.0
2523,6500.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-07-24 13:59:41,1,1,0,6500.0
2524,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-24 14:00:31,5,5,0,350000.0
2529,9000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Gatuanyaga,Missing,2020-07-24 14:04:04,1,1,0,9000.0
2530,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-24 14:06:35,4,4,0,350000.0
2531,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-24 14:07:39,5,5,0,300000.0
2535,300000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Muthaiga,Muthaiga North,2020-07-24 14:12:06,5,5,2,300000.0
2537,18000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 14:14:32,2,1,0,18000.0
2538,50000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 14:16:00,2,2,0,50000.0
2539,160000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:17:40,3,3,0,160000.0
2540,13000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 14:17:48,1,1,0,13000.0
2544,90000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kikuyu,Missing,2020-07-24 14:21:52,4,4,0,90000.0
2550,9000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kwa Njenga,Missing,2020-07-24 14:25:39,1,1,0,9000.0
2551,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-24 14:26:47,5,5,0,400000.0
2552,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-24 14:27:47,4,4,0,350000.0
2559,120000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 14:44:02,3,4,0,120000.0
2569,65000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:00:32,2,2,0,65000.0
2571,12000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Migori,Kwa,Missing,2020-07-24 15:02:39,1,1,0,12000.0
2573,80000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:04:16,3,4,0,80000.0
2574,6000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 15:04:47,1,0,0,6000.0
2576,10000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 15:06:26,1,1,0,10000.0
2579,5500.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 15:08:42,1,0,0,5000.0
2581,8500.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 15:11:11,1,0,0,8500.0
2583,6000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 15:12:39,1,1,0,6000.0
2585,20000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 15:14:39,2,1,0,20000.0
2588,8000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 15:18:02,1,1,0,8000.0
2590,5500.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 15:19:55,1,1,0,4500.0
2607,450000.0,per month,10,10,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-24 15:45:11,10,11,0,450000.0
2609,13000.0,per month,2,1,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 15:48:35,2,1,0,13000.0
2619,350000.0,per month,4,4,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 16:09:46,4,4,0,350000.0
2621,8000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 16:13:39,1,1,0,8000.0
2622,130000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 16:13:57,3,4,0,130000.0
2623,15000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 16:16:16,0,0,0,15000.0
2624,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 16:17:56,5,6,0,250000.0
2625,5500.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2020-07-24 16:18:42,0,0,0,12.0
2626,15000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 16:21:37,1,1,0,15000.0
2627,16000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-07-24 16:24:49,1,0,0,16000.0
2628,12000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 16:29:45,1,1,0,12000.0
2629,10000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 16:34:08,1,1,0,10000.0
2630,10000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 16:36:59,2,0,0,10000.0
2631,12000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 16:38:51,2,0,0,12000.0
2632,320000.0,per month,5,0,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-24 16:40:06,5,0,0,320000.0
2633,6000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 16:41:47,1,0,0,6000.0
2634,105000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 16:42:37,2,2,0,105000.0
2635,8000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Isiolo,Wabera,Missing,2020-07-24 16:44:21,1,0,0,8000.0
2637,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 16:47:20,2,2,0,150000.0
2638,8000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 16:48:21,1,1,0,8000.0
2639,220000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-24 16:49:07,5,5,0,220000.0
2640,8000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Muchatha,Missing,2020-07-24 16:51:06,1,0,0,8000.0
2642,9000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 16:53:39,1,0,0,9000.0
2645,8000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 16:57:36,1,0,0,8000.0
2647,6000.0,per month,0,0,1.0,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,Missing,2020-07-24 17:00:25,0,0,0,6000.0
2648,115000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 17:01:31,1,1,0,115000.0
2649,17000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 17:02:37,1,0,0,17000.0
2650,150000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 17:03:56,2,3,0,150000.0
2651,14000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-24 17:04:25,1,0,0,14000.0
