id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
740,450000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
741,21537800.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,0,0
742,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
743,51164800.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,0,0
744,115000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-20 00:00:00,3,3,0
745,55000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-20 00:00:00,3,3,0
746,59072200.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,0,0
747,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
749,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
750,10500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-20 00:00:00,2,2,0
751,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
755,60000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,2,2,0
756,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
757,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
758,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
759,70000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,1,0
760,50000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
761,400000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,5,0
762,50000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,1,1,0
763,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
764,245000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
765,170000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
767,130000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Muranga,Kariara,Missing,2020-07-20 00:00:00,3,4,0
768,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
770,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
771,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0
772,175000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,4,0
773,135000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
775,60000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
776,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0
778,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0
780,140000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
781,15500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,0,0
782,77000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
783,22500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,0,0
784,220000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
785,100000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
787,43000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
788,110000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0
790,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
792,22500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,3,0
793,28000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0
794,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
795,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0
796,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
797,78000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
798,250000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
799,300000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
801,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,2,2,0
802,17500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0
803,140000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,1,0
804,100000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,4,3,0
806,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
807,110000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,4,0
809,120000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,3,0
815,320000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,5,0
816,85000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,5,0
817,99000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
818,65000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,5,0
819,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
822,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0
823,43500.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,1,0
824,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0
825,50000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,1,1,0
826,130000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
827,85000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,1,0
828,60000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,1,1,0
829,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0
830,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
831,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
832,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
833,160000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,4,0
835,215000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,4,0
836,92500.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0
837,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,3,3,0
838,230000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
839,75000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,1,0
840,12950000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,0,0
841,65000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-20 00:00:00,3,3,0
842,14950000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0
843,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0
844,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2020-07-20 00:00:00,2,2,0
845,16650000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,0,0
846,85000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
848,40000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
849,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-20 00:00:00,3,3,0
851,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
852,115000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
857,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,2,2,0
859,100000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,1,0,0
860,125000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
861,20000000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0
862,280000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
863,220000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
864,47000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
866,45000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0
867,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
868,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
869,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,5,0
872,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
878,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
881,62000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2020-07-20 00:00:00,5,5,0
882,600000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Muthaiga,Missing,2020-07-20 00:00:00,4,4,0
883,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
885,140000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,0,0,0
886,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
887,140000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,0,0
888,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
889,200000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,0,0
890,110000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,3,0
891,265000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
892,125000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0
893,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
894,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
895,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,4,0
896,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
897,85000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,3,0
898,480000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,5,4,0
899,290000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
900,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Baringo,Barwessa,Missing,2020-07-20 00:00:00,4,3,0
901,20000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,4,0
902,90000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,2,0
903,265000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,2,0
904,125000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-20 00:00:00,5,6,0
905,310.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-20 00:00:00,4,5,0
906,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
907,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
908,140000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2020-07-20 00:00:00,4,4,0
909,230000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
911,225000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
912,250000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Kabete,Missing,2020-07-20 00:00:00,4,2,0
913,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-20 00:00:00,4,3,0
914,16500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,2,0
915,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,4,0
916,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
917,11500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,0,0
918,160000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
919,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,0,0
920,325000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
921,23000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,0,0
922,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
923,265000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,4,0
924,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0
925,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,5,0
926,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
927,95000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0
928,27000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
929,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
930,90000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,1,1,0
931,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
932,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,0,0
933,120000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,4,3,0
934,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,2,0
935,160000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,4,0
936,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,2,0
937,260000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0
938,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
939,135000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
941,175000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
942,175000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
944,185000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
945,69000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-20 00:00:00,4,5,0
946,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
948,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
949,170000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,3,0
950,480000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,5,5,0
951,180000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0
952,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
953,18500000.0,Sale,3,3,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0
954,25000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-20 00:00:00,3,3,0
955,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,5,0
956,35000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Machakos,Syokimau/Mulolongo,Missing,2020-07-20 00:00:00,3,3,0
957,300000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,3,0
958,360000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,6,0
959,90000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,6,0
960,115000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0
961,320000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Baringo,Kisanana,Missing,2020-07-20 00:00:00,4,4,0
962,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
963,200000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-20 00:00:00,5,5,0
964,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
965,340000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-20 00:00:00,4,4,0
966,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
967,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
968,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
969,115000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,3,0
970,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-20 00:00:00,4,4,0
